time,Solar8000/PLETH_SPO2,Solar8000/FIO2,BIS/EEG2_WAV,Primus/SET_RR_IPPV,Primus/FEO2,Primus/MAC,BIS/BIS,Solar8000/NIBP_DBP,Primus/SET_TV_L,Solar8000/VENT_MAWP,Primus/PEEP_MBAR,Primus/SET_FRESH_FLOW,Solar8000/VENT_RR,Primus/SET_AGE,Solar8000/VENT_PPLAT,Primus/PPLAT_MBAR,Primus/FLOW_O2,Primus/PAMB_MBAR,Primus/MV,Solar8000/RR_CO2,Primus/FEN2O,Solar8000/INCO2,Solar8000/VENT_PIP,Orchestra/PPF20_VOL,Primus/TV,Solar8000/VENT_SET_FIO2,Orchestra/PPF20_RATE,BIS/EMG,BIS/EEG1_WAV,Orchestra/PPF20_CP,Primus/ETCO2,Primus/INCO2,Primus/CO2,Primus/FIN2O,Solar8000/VENT_SET_TV,SNUADC/ECG_II,Primus/AWP,SNUADC/ECG_V5,Orchestra/PPF20_CE,Primus/SET_INSP_TM,Solar8000/ETCO2,Primus/SET_INTER_PEEP,Primus/SET_PIP,Solar8000/VENT_MV,Solar8000/VENT_TV,BIS/SEF,Solar8000/VENT_INSP_TM,Solar8000/FEO2,Primus/MAWP_MBAR,Orchestra/RFTN20_CP,BIS/SQI,Primus/EXP_SEVO,SNUADC/PLETH,BIS/TOTPOW,Primus/VENT_LEAK,Solar8000/VENT_SET_PCP,Orchestra/PPF20_CT,Orchestra/RFTN20_RATE,Primus/INSP_SEVO,Solar8000/NIBP_SBP,Solar8000/PLETH_HR,Primus/PIP_MBAR,Primus/RR_CO2,Primus/FIO2,Primus/FLOW_AIR,Solar8000/NIBP_MBP,Solar8000/HR,Primus/FLOW_N2O,Orchestra/RFTN20_CE,Orchestra/RFTN20_CT,Orchestra/RFTN20_VOL,Primus/SET_INSP_PAUSE,BIS/SR,Primus/COMPLIANCE
6054,,,,,,,36.1,,,,,,,,,,,,,,,,,40.305999755859375,,,12.807000160217285,26.08,,1.9989999532699585,,,,,,NaN,,NaN,2.0,,,,,,,13.29,,,,5.506999969482422,78.2,,NaN,59.01,,,2.0,36.689998626708984,,,,,,,,,,,5.494999885559082,5.5,49.8120002746582,,0,
6055,100,44,,,,,37.6,77,,10,,,17,,21,,,,,17,,1,22,,,50,,26.25,,,,,,,370,NaN,,NaN,,,43,,,6.1,326,13.34,1.2,37,,,79.5,,NaN,58.83,,40,,,,138,75,,,,,103,75,,,,,,0,
6056,,,,,38,0,37.1,,,,5,,,,,21,734,1002,6.1,,0,,,,356,,,26.58,,,43,1,,0,,NaN,,NaN,,,,,,,,13.25,,,10,,79.5,0,NaN,58.97,8,,,,0,,,22,17,44,1265,,,0,,,,,0,22.3
6057,100,44,,17,,,37.8,77,0.37,10,,2000,17,64,21,,,,,17,,1,22,,,50,,26.58,,,,,,,370,NaN,,NaN,,1.2,44,6,40,6.1,326,13.23,1.2,37,,,79.5,,NaN,58.9,,40,,,,138,75,,,,,103,75,,,,,10,0,
6058,,,,,,,37.1,,,,,,,,,,,,,,,,,,,,,26.58,,,,,,,,NaN,,NaN,,,,,,,,13.27,,,,,79.5,,NaN,58.82,,,,,,,,,,,,,,,,,,,0,
6059,100,44,,,,,37.2,77,,10,,,17,,21,,,,,17,,1,22,,,50,,26.58,,,,,,,370,NaN,,NaN,,,44,,,6.1,326,13.3,1.2,37,,,78.8,,NaN,58.73,,40,,,,138,76,,,,,103,75,,,,,,0,
6060,,,,,,,37.2,,,,,,,,,,,,,,,,,40.31700134277344,,,12.807000160217285,26.58,,1.9989999532699585,,,,,,NaN,,NaN,2.0,,,,,,,13.3,,,,5.5,77.6,,NaN,58.73,,,2.0,36.689998626708984,,,,,,,,,,,5.495999813079834,5.5,49.84199905395508,,0,
6061,100,44,,,,,37.8,77,,10,,,17,,21,,,,,17,,1,22,40.34000015258789,,50,13.027999877929688,26.83,,2.0,,,,,370,NaN,,NaN,2.0,,44,,,6.1,356,13.3,1.2,37,,5.499000072479248,76.3,,NaN,58.73,,40,2.0,36.689998626708984,,138,76,,,,,103,75,,5.495999813079834,5.5,49.90800094604492,,0,
6062,,,,,,,38,,,,,,,,,,,,,,,,,,,,,26.83,,,,,,,,NaN,,NaN,,,,,,,,13.3,,,,,75,,NaN,58.73,,,,,,,,,,,,,,,,,,,0,
6063,100,44,,,37,0,38.6,77,,10,5,,17,,21,20,734,1002,6,17,0,1,22,,365,50,,26.83,,,43,1,,0,370,NaN,,NaN,,,43,,,6.1,356,13.31,1.2,38,10,,74.4,0,NaN,58.77,8,40,,,0,138,76,22,17,44,1265,103,75,0,,,,,0,24.3
6064,,,,17,,,38.9,,0.37,,,2000,,64,,,,,,,,,,40.34199905395508,,,13.027999877929688,26.83,,2.0,,,,,,NaN,,NaN,2.0,1.2,,6,40,,,13.32,,,,5.499000072479248,74.4,,NaN,58.69,,,2.0,36.92300033569336,,,,,,,,,,,5.495999813079834,5.5,49.91400146484375,10,0,
6065,100,44,,,,,39.8,77,,10,,,17,,21,,,,,17,,1,22,,,50,,26.83,,,,,,,370,NaN,,NaN,,,43,,,6.1,356,13.41,1.2,38,,,74.4,,NaN,58.75,,40,,,,138,76,,,,,103,75,,,,,,0,
6066,,,,,,,39.5,,,,,,,,,,,,,,,,,,,,,26.83,,,,,,,,NaN,,NaN,,,,,,,,13.41,,,,,73.1,,NaN,58.75,,,,,,,,,,,,,,,,,,,0,
6067,100,44,,,,,39.5,77,,10,,,17,,21,,,,,17,,1,22,,,50,,25.93,,,,,,,370,NaN,,NaN,,,43,,,6.1,356,13.41,1.2,38,,,73.1,,NaN,58.75,,40,,,,138,76,,,,,103,75,,,,,,0,
6068,,,,,,,40,,,,,,,,,,,,,,,,,,,,,26.04,,,,,,,,NaN,,NaN,,,,,,,,13.42,,,,,74.4,,NaN,58.88,,,,,,,,,,,,,,,,,,,0,
6069,99,44,,,38,0,39.5,77,,10,6,,17,,20,22,734,1002,6,17,0,1,22,,369,50,,25.83,,,43,1,,0,370,NaN,,NaN,,,43,,,6,365,13.26,1.2,37,10,,75.6,0,NaN,58.93,8,40,,,0,138,76,22,17,44,1265,103,75,0,,,,,0,23.9
6070,,,,17,,,40.1,,0.37,,,2000,,64,,,,,,,,,,40.35200119018555,,,13.027999877929688,25.89,,2.0,,,,,,NaN,,NaN,2.0,1.2,,6,40,,,13.18,,,,5.5,76.3,,NaN,58.91,,,2.0,36.92300033569336,,,,,,,,,,,5.495999813079834,5.5,49.939998626708984,10,0,
6071,100,44,,,,,40.3,77,,10,,,17,,20,,,,,17,,1,22,40.37699890136719,,50,12.579000473022461,25.84,,2.000999927520752,,,,,370,NaN,,NaN,2.0,,43,,,6,365,13.18,1.2,37,,5.494999885559082,76.3,,NaN,58.97,,40,2.0,36.92300033569336,,138,76,,,,,103,76,,5.495999813079834,5.5,50.00699996948242,,0,
6072,,,,,,,40.4,,,,,,,,,,,,,,,,,,,,,26.26,,,,,,,,NaN,,NaN,,,,,,,,13.04,,,,,76.3,,NaN,59.02,,,,,,,,,,,,,,,,,,,0,
6073,100,44,,,,,40.7,77,,10,,,17,,20,,,,,17,,1,22,,,50,,26.19,,,,,,,370,NaN,,NaN,,,43,,,6,365,12.88,1.2,37,,,76.3,,NaN,59.15,,40,,,,138,76,,,,,103,73,,,,,,0,
6074,,,,,,,40.4,,,,,,,,,,,,,,,,,40.37699890136719,,,12.579000473022461,26.44,,2.000999927520752,,,,,,NaN,,NaN,2.0,,,,,,,12.87,,,,5.493000030517578,76.3,,NaN,59.24,,,2.0,37.26300048828125,,,,,,,,,,,5.495999813079834,5.5,50.012001037597656,,0,
6075,100,44,,,,,41.2,77,,10,,,17,,22,,,,,17,,1,22,,,50,,26.47,,,,,,,370,NaN,,NaN,,,43,,,6,369,12.89,1.2,37,,,76.3,,NaN,59.19,,40,,,,138,76,,,,,103,76,,,,,,0,
6076,,,,,37,0,41.4,,,,6,,,,,20,734,1002,6.1,,0,,,,349,,,26.44,,,44,1,,0,,NaN,,NaN,,,,,,,,12.86,,,10,,76.3,0,NaN,59.27,8,,,,0,,,22,17,44,1265,,,0,,,,,0,24
6077,100,44,,17,,,41.4,77,0.37,10,,2000,17,64,22,,,,,17,,1,22,,,50,,26.28,,,,,,,370,NaN,,NaN,,1.2,43,6,40,6,369,12.88,1.2,38,,,76.3,,NaN,59.21,,40,,,,138,77,,,,,103,76,,,,,10,0,
6078,,,,,,,41.4,,,,,,,,,,,,,,,,,,,,,26.4,,,,,,,,NaN,,NaN,,,,,,,,12.87,,,,,76.3,,NaN,59.23,,,,,,,,,,,,,,,,,,,0,
6079,100,44,,,,,41.4,77,,10,,,17,,22,,,,,17,,1,22,,,50,,25.99,,,,,,,370,NaN,,NaN,,,43,,,6,369,12.79,1.2,38,,,76.3,,NaN,59.33,,40,,,,138,75,,,,,103,74,,,,,,0,
6080,,,,,,,41.4,,,,,,,,,,,,,,,,,40.388999938964844,,,12.579000473022461,25.92,,2.002000093460083,,,,,,NaN,,NaN,2.0,,,,,,,12.81,,,,5.499000072479248,76.3,,NaN,59.3,,,2.0,37.26300048828125,,,,,,,,,,,5.495999813079834,5.5,50.042999267578125,,0,
6081,100,44,,,,,41.4,77,,10,,,17,,20,,,,,17,,1,22,40.4109992980957,,50,12.154999732971191,26.22,,2.000999927520752,,,,,370,NaN,,NaN,2.0,,43,,,6.1,349,12.88,1.2,38,,5.498000144958496,76.3,,NaN,59.18,,40,2.0,37.26300048828125,,138,75,,,,,103,74,,5.495999813079834,5.5,50.111000061035156,,0,
6082,,,,,,,41.4,,,,,,,,,,,,,,,,,,,,,26.04,,,,,,,,NaN,,NaN,,,,,,,,12.94,,,,,76.3,,NaN,59.12,,,,,,,,,,,,,,,,,,,0,
6083,100,44,,,37,0,40.9,77,,10,6,,17,,20,24,734,1002,6.1,17,0,1,22,,376,50,,25.69,,,44,1,,0,370,NaN,,NaN,,,44,,,6.1,349,12.93,1.2,37,10,,76.9,0,NaN,58.97,8,40,,,0,138,74,26,17,44,1265,103,73,0,,,,,0,22.7
6084,,,,17,,,40.9,,0.37,,,2000,,64,,,,,,,,,,40.4119987487793,,,12.154999732971191,25.95,,2.000999927520752,,,,,,NaN,,NaN,2.0,1.2,,6,40,,,12.79,,,,5.50600004196167,78.2,,NaN,59.03,,,2.0,37.00699996948242,,,,,,,,,,,5.495999813079834,5.5,50.11800003051758,10,0,
6085,100,44,,,,,40.9,77,,10,,,17,,20,,,,,17,,1,22,,,50,,26.13,,,,,,,370,NaN,,NaN,,,44,,,6.1,349,12.82,1.2,37,,,79.5,,NaN,59.04,,40,,,,138,74,,,,,103,74,,,,,,0,
6086,,,,,,,40,,,,,,,,,,,,,,,,,,,,,26.22,,,,,,,,NaN,,NaN,,,,,,,,12.69,,,,,80.8,,NaN,59.21,,,,,,,,,,,,,,,,,,,0,
6087,100,44,,,,,40,77,,10,,,17,,20,,,,,17,,1,22,,,50,,26.41,,,,,,,370,NaN,,NaN,,,44,,,6.1,349,12.72,1.2,37,,,82.1,,NaN,59.18,,40,,,,138,75,,,,,103,74,,,,,,0,
6088,,,,,,,39.8,,,,,,,,,,,,,,,,,,,,,26.58,,,,,,,,NaN,,NaN,,,,,,,,12.83,,,,,82.7,,NaN,59.14,,,,,,,,,,,,,,,,,,,0,
6089,100,44,,,,,40.4,77,,10,,,17,,24,,,,,17,,1,26,,,50,,26.58,,,,,,,370,NaN,,NaN,,,44,,,6.1,376,12.85,1.2,37,,,82.7,,NaN,59,,40,,,,138,75,,,,,103,74,,,,,,0,
6090,,,,,38,0,40.8,,,,6,,,,,23,734,1002,6.1,,0,,,40.42300033569336,353,,12.154999732971191,26.58,,2.000999927520752,42,1,,0,,NaN,,NaN,2.000999927520752,,,,,,,12.81,,,10,5.502999782562256,82.7,0,NaN,59.01,8,,2.0,37.00699996948242,0,,,24,17,44,1265,,,0,5.495999813079834,5.5,50.14699935913086,,0,22
6091,100,44,,17,,,40.8,77,0.37,10,,2000,17,64,24,,,,,17,,1,26,40.44599914550781,,50,12.446000099182129,26.58,,2.000999927520752,,,,,370,NaN,,NaN,2.000999927520752,1.2,44,6,40,6.1,376,12.7,1.2,37,,5.500999927520752,82.7,,NaN,59.34,,40,2.0,37.00699996948242,,138,75,,,,,103,75,,5.497000217437744,5.5,50.215999603271484,10,0,
6092,,,,,,,40.8,,,,,,,,,,,,,,,,,,,,,26.58,,,,,,,,NaN,,NaN,,,,,,,,12.56,,,,,82.7,,NaN,59.64,,,,,,,,,,,,,,,,,,,0,
6093,100,44,,,,,40.8,77,,10,,,17,,24,,,,,17,,1,26,,,50,,26.58,,,,,,,370,NaN,,NaN,,,44,,,6.1,376,12.56,1.2,37,,,82.7,,NaN,59.64,,40,,,,138,75,,,,,103,75,,,,,,0,
6094,,,,,,,40.8,,,,,,,,,,,,,,,,,40.44599914550781,,,12.446000099182129,26.58,,2.000999927520752,,,,,,NaN,,NaN,2.000999927520752,,,,,,,12.56,,,,5.500999927520752,82.7,,NaN,59.64,,,2.0,37.30500030517578,,,,,,,,,,,5.497000217437744,5.5,50.215999603271484,,0,
6095,100,44,,,,,40.8,77,,10,,,17,,23,,,,,17,,1,24,,,50,,26.58,,,,,,,370,NaN,,NaN,,,44,,,6.1,353,12.56,1.2,37,,,82.1,,NaN,59.64,,40,,,,138,75,,,,,103,75,,,,,,0,
6096,,,,,,,40.3,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,NaN,,NaN,,,,,,,,12.56,,,,,80.8,,NaN,59.64,,,,,,,,,,,,,,,,,,,0,
6097,100,44,,,38,0,40.8,77,,10,6,,17,,23,22,734,1002,6.1,17,0,1,24,,343,50,,26.29,,,44,1,,0,370,NaN,,NaN,,,42,,,6.1,353,12.56,1.2,38,10,,79.5,0,NaN,59.64,8,40,,,0,138,75,22,17,44,1265,103,75,0,,,,,0,20.8
6098,,,,17,,,40.4,,0.37,,,2000,,64,,,,,,,,,,,,,,26.29,,,,,,,,NaN,,NaN,,1.2,,6,40,,,12.53,,,,,79.5,,NaN,59.67,,,,,,,,,,,,,,,,,,10,0,
6099,100,44,,,,,41.1,77,,10,,,17,,23,,,,,17,,1,24,,,50,,26.42,,,,,,,370,NaN,,NaN,,,42,,,6.1,353,12.49,1.2,38,,,79.5,,NaN,59.67,,40,,,,138,75,,,,,103,87,,,,,,0,
6100,,,,,,,41.1,,,,,,,,,,,,,,,,,40.47800064086914,,,12.446000099182129,26.49,,1.9989999532699585,,,,,,NaN,,NaN,2.000999927520752,,,,,,,12.53,,,,5.488999843597412,79.5,,NaN,59.62,,,2.0,37.30500030517578,,,,,,,,,,,5.497000217437744,5.5,50.3120002746582,,0,
6101,100,44,,,,,41.1,77,,10,,,17,,23,,,,,17,,1,24,40.48099899291992,,50,12.73900032043457,26.28,,2.000999927520752,,,,,370,NaN,,NaN,2.000999927520752,,42,,,6.1,353,12.53,1.2,38,,5.505000114440918,79.5,,NaN,59.66,,40,2.0,37.30500030517578,,138,76,,,,,103,87,,5.497000217437744,5.5,50.31700134277344,,0,
6102,,,,,,,40.4,,,,,,,,,,,,,,,,,,,,,26.59,,,,,,,,NaN,,NaN,,,,,,,,12.6,,,,,79.5,,NaN,59.53,,,,,,,,,,,,,,,,,,,0,
6103,100,44,,,,,40.2,77,,10,,,17,,22,,,,,17,,1,22,,,50,,26.36,,,,,,,370,NaN,,NaN,,,44,,,6.1,343,12.57,1.2,38,,,79.5,,NaN,59.4,,40,,,,138,76,,,,,103,88,,,,,,0,
6104,,,,,37,0,40.5,,,,6,,,,,22,734,1002,6.1,,0,,,40.48099899291992,364,,12.73900032043457,26.36,,2.000999927520752,42,1,,0,,NaN,,NaN,2.000999927520752,,,,,,,12.53,,,10,5.505000114440918,79.5,0,NaN,59.44,8,,2.0,36.433998107910156,0,,,23,17,44,1265,,,0,5.497000217437744,5.5,50.31700134277344,,0,21.6
6105,100,44,,17,,,40.9,77,0.37,10,,2000,17,64,22,,,,,17,,1,22,,,50,,26.36,,,,,,,370,NaN,,NaN,,1.2,44,6,40,6.1,343,12.58,1.2,38,,,80.1,,NaN,59.44,,40,,,,138,77,,,,,103,76,,,,,10,0,
6106,,,,,,,41.4,,,,,,,,,,,,,,,,,,,,,26.36,,,,,,,,NaN,,NaN,,,,,,,,12.58,,,,,80.8,,NaN,59.37,,,,,,,,,,,,,,,,,,,0,
6107,100,44,,,,,41.4,77,,10,,,17,,22,,,,,17,,1,22,,,50,,26.36,,,,,,,370,NaN,,NaN,,,44,,,6.1,343,12.58,1.2,38,,,80.1,,NaN,59.37,,40,,,,138,77,,,,,103,76,,,,,,0,
6108,,,,,,,41.2,,,,,,,,,,,,,,,,,,,,,26.33,,,,,,,,NaN,,NaN,,,,,,,,12.58,,,,,78.8,,NaN,59.37,,,,,,,,,,,,,,,,,,,0,
6109,100,44,,,,,41.4,69,,10,,,17,,22,,,,,17,,1,23,,,50,,26.33,,,,,,,370,NaN,,NaN,,,44,,,6.1,364,12.58,1.2,38,,,77.6,,NaN,59.37,,40,,,,126,76,,,,,93,76,,,,,,0,
6110,,,,,,,41.4,,,,,,,,,,,,,,,,,40.513999938964844,,,12.73900032043457,26.33,,2.0,,,,,,NaN,,NaN,2.0,,,,,,,12.58,,,,5.497000217437744,78.2,,NaN,59.44,,,2.0,36.433998107910156,,,,,,,,,,,5.498000144958496,5.5,50.41600036621094,,0,
6111,100,44,,,37,0,41.4,69,,10,6,,17,,22,22,734,1002,6,17,0,1,23,40.513999938964844,353,50,12.342000007629395,26.33,,2.0,43,1,,0,370,NaN,,NaN,2.0,,42,,,6.1,364,12.75,1.2,37,10,5.497000217437744,79.5,0,NaN,59.41,8,40,2.0,36.433998107910156,0,126,75,23,17,44,1265,93,75,0,5.498000144958496,5.5,50.41600036621094,,0,22.5
6112,,,,17,,,41.4,,0.37,,,2000,,64,,,,,,,,,,,,,,26.33,,,,,,,,NaN,,NaN,,1.2,,6,40,,,12.85,,,,,80.1,,NaN,59.37,,,,,,,,,,,,,,,,,,10,0,
6113,100,44,,,,,41.4,69,,10,,,17,,22,,,,,17,,1,23,,,50,,26.14,,,,,,,370,NaN,,NaN,,,42,,,6.1,364,12.85,1.2,37,,,78.8,,NaN,59.37,,40,,,,126,75,,,,,93,74,,,,,,0,
6114,,,,,,,41.4,,,,,,,,,,,,,,,,,40.51599884033203,,,12.342000007629395,26.23,,2.000999927520752,,,,,,NaN,,NaN,2.0,,,,,,,12.85,,,,5.508999824523926,77.6,,NaN,59.37,,,2.0,37.084999084472656,,,,,,,,,,,5.498000144958496,5.5,50.42599868774414,,0,
6115,100,44,,,,,41.1,69,,10,,,17,,22,,,,,17,,1,23,,,50,,25.91,,,,,,,370,NaN,,NaN,,,42,,,6.1,364,12.93,1.2,37,,,77.6,,NaN,59.19,,40,,,,126,74,,,,,93,73,,,,,,0,
6116,,,,,,,40.8,,,,,,,,,,,,,,,,,,,,,25.96,,,,,,,,NaN,,NaN,,,,,,,,12.92,,,,,77.6,,NaN,59.25,,,,,,,,,,,,,,,,,,,0,
6117,100,44,,,,,39.7,69,,10,,,17,,22,,,,,17,,1,23,,,50,,25.9,,,,,,,370,NaN,,NaN,,,43,,,6,353,12.93,1.2,37,,,77.6,,NaN,59.24,,40,,,,126,75,,,,,93,84,,,,,,0,
6118,,,,,37,0,38.1,,,,6,,,,,25,734,1002,6,,0,,,,403,,,25.76,,,43,1,,0,,NaN,,NaN,,,,,,,,13.06,,,10,,77.6,0,NaN,59.21,8,,,,0,,,26,17,44,1265,,,0,,,,,0,23.4
6119,100,44,,17,,,38,69,0.37,10,,2000,17,64,22,,,,,17,,1,23,,,50,,25.76,,,,,,,370,NaN,,NaN,,1.2,43,6,40,6,353,13.1,1.2,37,,,78.2,,NaN,59.19,,40,,,,126,75,,,,,93,85,,,,,10,0,
6120,,,,,,,37.2,,,,,,,,,,,,,,,,,40.54800033569336,,,12.342000007629395,25.82,,1.9989999532699585,,,,,,NaN,,NaN,2.0,,,,,,,13.07,,,,5.505000114440918,79.5,,NaN,59.21,,,2.0,37.084999084472656,,,,,,,,,,,5.498000144958496,5.5,50.52000045776367,,0,
6121,100,44,,,,,38.4,69,,10,,,17,,22,,,,,17,,1,23,40.54800033569336,,50,12.65999984741211,26,,1.9989999532699585,,,,,370,NaN,,NaN,2.0,,43,,,6,353,13.08,1.2,37,,5.505000114440918,80.8,,NaN,59.15,,40,2.0,37.084999084472656,,126,74,,,,,93,86,,5.498000144958496,5.5,50.52000045776367,,0,
6122,,,,,,,38.6,,,,,,,,,,,,,,,,,,,,,25.88,,,,,,,,NaN,,NaN,,,,,,,,13.17,,,,,82.1,,NaN,59.14,,,,,,,,,,,,,,,,,,,0,
6123,100,44,,,,,39.9,69,,10,,,17,,25,,,,,17,,1,26,,,50,,26.05,,,,,,,370,NaN,,NaN,,,43,,,6,403,13.11,1.2,37,,,82.7,,NaN,59.14,,40,,,,126,75,,,,,93,75,,,,,,0,
6124,,,,,,,40.2,,,,,,,,,,,,,,,,,40.54800033569336,,,12.65999984741211,25.79,,1.9989999532699585,,,,,,NaN,,NaN,2.0,,,,,,,13.18,,,,5.504000186920166,82.7,,NaN,59.15,,,2.0,36.45600128173828,,,,,,,,,,,5.498000144958496,5.5,50.525001525878906,,0,
6125,100,44,,,37,0,40.2,69,,10,6,,17,,25,24,734,1002,6,17,0,1,26,,391,50,,25.92,,,44,1,,0,370,NaN,,NaN,,,43,,,6,403,13.18,1.2,37,10,,82.7,0,NaN,59.23,8,40,,,0,126,76,24,17,44,1265,93,76,0,,,,,0,22.3
6126,,,,17,,,39.3,,0.37,,,2000,,64,,,,,,,,,,,,,,25.8,,,,,,,,NaN,,NaN,,1.2,,6,40,,,13.17,,,,,84,,NaN,59.52,,,,,,,,,,,,,,,,,,10,0,
6127,100,44,,,,,38.1,69,,10,,,17,,25,,,,,17,,1,26,,,50,,25.78,,,,,,,370,NaN,,NaN,,,43,,,6,403,13.11,1.2,37,,,85.3,,NaN,59.62,,40,,,,126,76,,,,,93,76,,,,,,0,
6128,,,,,,,37.9,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,NaN,,NaN,,,,,,,,13.35,,,,,85.3,,NaN,59.46,,,,,,,,,,,,,,,,,,,0,
6129,100,44,,,,,36.3,69,,10,,,17,,25,,,,,17,,1,26,,,50,,25.79,,,,,,,370,NaN,,NaN,,,43,,,6,403,13.23,1.2,37,,,85.3,,NaN,59.54,,40,,,,126,77,,,,,93,76,,,,,,0,
6130,,,,,,,35.6,,,,,,,,,,,,,,,,,40.582000732421875,,,12.65999984741211,25.85,,1.9980000257492065,,,,,,NaN,,NaN,2.0,,,,,,,13.25,,,,5.486999988555908,85.3,,NaN,59.53,,,2.0,36.45600128173828,,,,,,,,,,,5.499000072479248,5.5,50.61800003051758,,0,
6131,100,44,,,,,36.1,69,,10,,,17,,24,,,,,17,,1,24,40.58300018310547,,50,12.986000061035156,25.89,,1.9989999532699585,,,,,370,NaN,,NaN,2.0,,43,,,6,391,13.22,1.2,37,,5.5,85.3,,NaN,59.6,,40,2.0,36.45600128173828,,126,77,,,,,93,76,,5.499000072479248,5.5,50.62300109863281,,0,
6132,,,,,37,0,36.4,,,,6,,,,,20,734,1002,6.1,,0,,,,377,,,25.9,,,44,1,,0,,NaN,,NaN,,,,,,,,13.34,,,10,,85.3,0,NaN,59.56,8,,,,0,,,22,17,44,1265,,,0,,,,,0,20.4
6133,100,44,,17,,,36.8,69,0.37,10,,2000,17,64,24,,,,,17,,1,24,,,50,,26.22,,,,,,,370,NaN,,NaN,,1.2,44,6,40,6,391,13.37,1.2,37,,,85.3,,NaN,59.35,,40,,,,126,77,,,,,93,76,,,,,10,0,
6134,,,,,,,37.7,,,,,,,,,,,,,,,,,40.58300018310547,,,12.986000061035156,26.46,,1.9989999532699585,,,,,,NaN,,NaN,2.0,,,,,,,13.53,,,,5.5,85.3,,NaN,59.08,,,2.0,36.83300018310547,,,,,,,,,,,5.499000072479248,5.5,50.62300109863281,,0,
6135,100,44,,,,,37.8,69,,10,,,17,,24,,,,,17,,1,24,,,50,,26.42,,,,,,,370,NaN,,NaN,,,44,,,6,391,13.54,1.2,37,,,85.3,,NaN,59.04,,40,,,,126,77,,,,,93,77,,,,,,0,
6136,,,,,,,37.6,,,,,,,,,,,,,,,,,,,,,26.55,,,,,,,,NaN,,NaN,,,,,,,,13.52,,,,,85.3,,NaN,59.18,,,,,,,,,,,,,,,,,,,0,
6137,100,44,,,,,37,69,,10,,,17,,20,,,,,17,,1,22,,,50,,26.77,,,,,,,370,NaN,,NaN,,,44,,,6.1,377,13.53,1.2,37,,,85.3,,NaN,59.18,,40,,,,126,78,,,,,93,78,,,,,,0,
6138,,,,,,,36.6,,,,,,,,,,,,,,,,,,,,,26.44,,,,,,,,NaN,,NaN,,,,,,,,13.41,,,,,85.3,,NaN,59.34,,,,,,,,,,,,,,,,,,,0,
6139,100,44,,,38,0,35.9,69,,10,6,,17,,20,22,734,1002,6,17,0,1,22,,392,50,,26.32,,,42,1,,0,370,NaN,,NaN,,,44,,,6.1,377,13.25,1.2,37,10,,85.3,0,NaN,59.48,8,40,,,0,126,78,23,17,44,1265,93,78,0,,,,,0,22.7
6140,,,,17,,,35,,0.37,,,2000,,64,,,,,,,,,,40.619998931884766,,,12.986000061035156,26.25,,2.000999927520752,,,,,,NaN,,NaN,2.0,1.2,,6,40,,,13.23,,,,5.495999813079834,85.3,,NaN,59.69,,,2.0,36.83300018310547,,,,,,,,,,,5.499000072479248,5.5,50.72200012207031,10,0,
6141,100,44,,,,,34,69,,10,,,17,,20,,,,,17,,1,22,40.62099838256836,,50,12.630999565124512,26.63,,2.000999927520752,,,,,370,NaN,,NaN,2.0,,44,,,6.1,377,13.32,1.2,37,,5.495999813079834,85.3,,NaN,59.71,,40,2.0,36.83300018310547,,126,78,,,,,93,78,,5.499000072479248,5.5,50.72200012207031,,0,
6142,,,,,,,33.5,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,NaN,,NaN,,,,,,,,13.27,,,,,85.3,,NaN,59.78,,,,,,,,,,,,,,,,,,,0,
6143,100,44,,,,,33.8,69,,10,,,17,,20,,,,,17,,1,22,,,50,,26.49,,,,,,,370,NaN,,NaN,,,44,,,6.1,377,13.23,1.2,37,,,85.3,,NaN,59.7,,40,,,,126,77,,,,,93,77,,,,,,0,
6144,,,,,,,33.8,,,,,,,,,,,,,,,,,40.62099838256836,,,12.630999565124512,26.68,,2.000999927520752,,,,,,NaN,,NaN,2.0,,,,,,,13.22,,,,5.500999927520752,85.3,,NaN,59.71,,,2.0,37.13399887084961,,,,,,,,,,,5.499000072479248,5.5,50.729000091552734,,0,
6145,100,44,,,,,34.1,69,,10,,,17,,22,,,,,17,,1,23,,,50,,26.68,,,,,,,370,NaN,,NaN,,,44,,,6,392,13.15,1.2,37,,,85.3,,NaN,59.72,,40,,,,126,77,,,,,93,76,,,,,,0,
6146,,,,,37,0,34.1,,,,7,,,,,22,734,1002,6,,0,,,,361,,,26.68,,,44,1,,0,,NaN,,NaN,,,,,,,,13.14,,,10,,85.3,0,NaN,59.7,8,,,,0,,,22,17,44,1265,,,0,,,,,0,24.3
6147,100,44,,17,,,34.9,69,0.37,10,,2000,17,64,22,,,,,17,,1,23,,,50,,26.68,,,,,,,370,NaN,,NaN,,1.2,42,6,40,6,392,13.27,1.2,38,,,85.3,,NaN,59.62,,40,,,,126,76,,,,,93,76,,,,,10,0,
6148,,,,,,,34.9,,,,,,,,,,,,,,,,,,,,,26.68,,,,,,,,NaN,,NaN,,,,,,,,13.27,,,,,84,,NaN,59.62,,,,,,,,,,,,,,,,,,,0,
